,match_id,player1,player2,set_no,game_no,point_no,p1_sets,p2_sets,p1_games,p2_games,p1_score,p2_score,server,serve_no,point_victor,p1_points_won,p2_points_won,game_victor,set_victor,p1_ace,p2_ace,p1_winner,p2_winner,p1_double_fault,p2_double_fault,p1_unf_err,p2_unf_err,p1_net_pt,p2_net_pt,p1_net_pt_won,p2_net_pt_won,p1_break_pt,p2_break_pt,p1_break_pt_won,p2_break_pt_won,p1_break_pt_missed,p2_break_pt_missed,p1_distance_run,p2_distance_run,rally_count,speed_mph,serve_width_B,serve_width_BC,serve_width_BW,serve_width_C,serve_width_W,serve_depth_CTL,serve_depth_NCTL,return_depth_D,return_depth_ND,winner_shot_type_0,winner_shot_type_B,winner_shot_type_F,elapsed_seconds,predicted_probability
4395,19,5,20,1,3,14,0,0,1,1,0,30,1,1,0,6,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13.036,17.747,2,118.0,0,0,0,0,1,1,0,0,1,1,0,0,432,0.4820021986961365
4396,19,5,20,1,3,15,0,0,1,1,0,40,1,2,0,6,9,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,11.378,13.475,2,101.0,0,0,0,0,1,1,0,0,1,1,0,0,457,0.4818923771381378
4397,19,5,20,1,4,16,0,0,1,2,0,0,2,2,0,6,10,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,13.759,15.471,3,94.0,0,1,0,0,0,0,1,0,1,1,0,0,567,0.48192620277404785
4398,19,5,20,1,4,17,0,0,1,2,0,15,2,1,0,6,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.416,9.397,3,112.0,0,0,0,0,1,0,1,0,1,0,0,1,600,0.4817429780960083
4399,19,5,20,1,4,18,0,0,1,2,0,30,2,1,0,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.604,5.976,1,127.0,0,0,0,1,0,0,1,1,0,1,0,0,622,0.4820019602775574
4400,19,5,20,1,4,19,0,0,1,2,0,40,2,1,0,6,13,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.864,0.627,1,127.0,0,0,0,1,0,0,1,0,0,1,0,0,652,0.48292410373687744
4401,19,5,20,1,5,20,0,0,1,3,0,0,1,1,1,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.796,5.547,1,125.0,0,0,0,1,0,1,0,0,1,1,0,0,682,0.4819718301296234
4402,19,5,20,1,5,21,0,0,1,3,15,0,1,1,1,8,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.556,6.365,1,122.0,0,0,0,0,1,1,0,1,0,1,0,0,699,0.48195189237594604
4403,19,5,20,1,5,22,0,0,1,3,30,0,1,1,1,9,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.08,4.312,1,121.0,0,0,0,1,0,0,1,0,1,1,0,0,713,0.48206889629364014
4404,19,5,20,1,5,23,0,0,1,3,40,0,1,1,0,9,14,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4.824,5.292,2,119.0,0,0,0,1,0,1,0,0,1,0,0,1,727,0.48178836703300476
4405,19,5,20,1,5,24,0,0,1,3,40,15,1,2,1,10,14,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,16.877,13.471,5,111.0,0,1,0,0,0,0,1,0,0,0,0,1,752,0.4819839596748352
4406,19,5,20,1,6,25,0,0,2,3,0,0,2,1,0,10,15,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,32.377,25.395,7,114.0,0,0,0,0,1,0,1,0,1,0,0,1,859,0.4823589026927948
4407,19,5,20,1,6,26,0,0,2,3,0,15,2,2,0,10,16,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,10.937,13.715,3,94.0,0,0,1,0,0,0,1,0,1,1,0,0,886,0.4817303717136383
4408,19,5,20,1,6,27,0,0,2,3,0,30,2,2,1,11,16,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1.306,1.187,0,112.3839175891759,0,0,0,1,0,1,0,0,0,1,0,0,935,0.48291319608688354
4409,19,5,20,1,6,28,0,0,2,3,15,30,2,1,1,12,16,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10.784,12.025,4,124.0,0,0,0,0,1,1,0,0,1,0,1,0,968,0.4817224144935608
4410,19,5,20,1,6,29,0,0,2,3,30,30,2,1,0,12,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.723,3.293,1,125.0,0,0,0,1,0,0,1,0,1,1,0,0,999,0.4820837378501892
4411,19,5,20,1,6,30,0,0,2,3,30,40,2,1,0,12,18,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,18.331,16.526,3,119.0,0,0,0,1,0,1,0,0,1,1,0,0,1018,0.48208728432655334
4412,19,5,20,1,7,31,0,0,2,4,0,0,1,1,1,13,18,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,23.604,25.449,7,115.0,1,0,0,0,0,0,1,0,1,0,1,0,1061,0.48226118087768555
4413,19,5,20,1,7,32,0,0,2,4,15,0,1,1,1,14,18,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,15.911,12.712,5,118.0,0,0,0,1,0,0,1,0,0,0,0,1,1095,0.4819459617137909
4414,19,5,20,1,7,33,0,0,2,4,30,0,1,1,1,15,18,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,5.345,4.713,1,114.0,0,0,0,0,1,0,1,0,1,1,0,0,1123,0.481986403465271
4415,19,5,20,1,7,34,0,0,2,4,40,0,1,1,0,15,19,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12.567,10.184,2,122.0,0,0,0,0,1,0,1,1,0,1,0,0,1149,0.48201414942741394
4416,19,5,20,1,7,35,0,0,2,4,40,15,1,1,1,16,19,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,8.101,6.894,1,109.0,0,0,0,0,1,1,0,0,1,1,0,0,1177,0.4819990396499634
4417,19,5,20,1,8,36,0,0,3,4,0,0,2,1,0,16,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.036,10.028,1,123.0,0,0,0,1,0,1,0,1,0,1,0,0,1277,0.481963187456131
4418,19,5,20,1,8,37,0,0,3,4,0,15,2,2,0,16,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.584,4.551,1,94.0,0,0,1,0,0,0,1,1,0,1,0,0,1293,0.4819967746734619
4419,19,5,20,1,8,38,0,0,3,4,0,30,2,1,0,16,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.979,5.725,1,120.0,0,1,0,0,0,1,0,1,0,1,0,0,1322,0.48199278116226196
4420,19,5,20,1,8,39,0,0,3,4,0,40,2,2,1,17,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.71,7.598,2,102.0,0,1,0,0,0,0,1,1,0,1,0,0,1337,0.4818328619003296
4421,19,5,20,1,8,40,0,0,3,4,15,40,2,1,0,17,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.308,4.741,1,114.0,0,0,0,0,1,0,1,1,0,1,0,0,1369,0.48198458552360535
4422,19,5,20,1,9,41,0,0,3,5,0,0,1,1,0,17,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.386,7.479,2,119.0,0,0,0,1,0,0,1,1,0,1,0,0,1398,0.48182445764541626
4423,19,5,20,1,9,42,0,0,3,5,0,15,1,1,0,17,25,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16.885,17.952,2,112.0,0,1,0,0,0,1,0,1,0,1,0,0,1422,0.48214036226272583
4424,19,5,20,1,9,44,0,0,3,5,0,40,1,2,1,18,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5.075,3.75,1,96.0,0,0,1,0,0,0,1,0,1,1,0,0,1504,0.4819842576980591
4425,19,5,20,1,9,45,0,0,3,5,15,40,1,1,1,19,26,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0.742,0.81,1,118.0,0,0,0,0,1,0,1,0,0,1,0,0,1554,0.48275068402290344
4426,19,5,20,1,9,46,0,0,3,5,30,40,1,2,0,19,27,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,9.209,9.077,2,99.0,0,0,1,0,0,0,1,0,1,1,0,0,1577,0.48183906078338623
4427,19,5,20,2,1,47,0,1,0,0,0,0,2,1,0,19,28,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,17.337,19.353,5,113.0,0,1,0,0,0,0,1,0,1,1,0,0,1719,0.4820661246776581
4428,19,5,20,2,1,48,0,1,0,0,0,15,2,2,1,20,28,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10.096,6.563,2,91.0,1,0,0,0,0,0,1,0,1,1,0,0,1742,0.4819614291191101
4429,19,5,20,2,1,49,0,1,0,0,15,15,2,1,0,20,29,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.703,1.196,1,112.0,0,0,0,0,1,1,0,0,0,1,0,0,1775,0.4826548099517822
4430,19,5,20,2,1,50,0,1,0,0,15,30,2,1,0,20,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.53,2.569,1,116.0,1,0,0,0,0,0,1,0,1,1,0,0,1790,0.48229825496673584
4431,19,5,20,2,1,51,0,1,0,0,15,40,2,2,0,20,31,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16.101,13.435,3,95.0,0,0,0,1,0,0,1,1,0,1,0,0,1806,0.48205438256263733
4432,19,5,20,2,2,52,0,1,0,1,0,0,1,2,0,20,32,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7.47,7.468,2,106.0,0,0,0,1,0,0,1,0,1,1,0,0,1860,0.48188599944114685
4433,19,5,20,2,2,53,0,1,0,1,0,15,1,2,1,21,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.612,15.753,3,108.0,0,1,0,0,0,1,0,0,1,1,0,0,1895,0.48198074102401733
4434,19,5,20,2,2,54,0,1,0,1,15,15,1,2,1,22,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.237,18.471,1,100.0,0,1,0,0,0,0,1,1,0,1,0,0,1934,0.4822918474674225
4435,19,5,20,2,2,55,0,1,0,1,30,15,1,2,1,23,32,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,12.195,8.484,3,89.0,0,0,0,0,1,1,0,0,0,0,0,1,1971,0.481941819190979
4436,19,5,20,2,2,56,0,1,0,1,40,15,1,1,1,24,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.374,8.046,1,126.0,0,0,0,1,0,0,1,0,1,1,0,0,2009,0.4820295572280884
4437,19,5,20,2,3,57,0,1,1,1,0,0,2,1,0,24,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.726,5.341,1,126.0,0,0,0,1,0,0,1,0,1,1,0,0,2042,0.4820449650287628
4438,19,5,20,2,3,58,0,1,1,1,0,15,2,2,0,24,34,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11.549,9.721,3,89.0,1,0,0,0,0,0,1,0,1,1,0,0,2057,0.481924831867218
4439,19,5,20,2,3,59,0,1,1,1,0,30,2,1,0,24,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.677,17.098,3,123.0,0,0,0,1,0,0,1,0,1,1,0,0,2100,0.4819440245628357
4440,19,5,20,2,3,60,0,1,1,1,0,40,2,1,0,24,36,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.887,1.031,1,123.0,0,0,0,1,0,0,1,0,0,1,0,0,2124,0.4828396439552307
4441,19,5,20,2,4,61,0,1,1,2,0,0,1,2,0,24,37,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6.847,3.463,2,107.0,0,1,0,0,0,0,1,0,1,0,1,0,2214,0.48187029361724854
4442,19,5,20,2,4,62,0,1,1,2,0,15,1,1,1,25,37,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.827,0.75,1,117.0,0,0,1,0,0,0,1,0,0,1,0,0,2242,0.48293066024780273
4443,19,5,20,2,4,63,0,1,1,2,15,15,1,2,0,25,38,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1.385,1.193,0,112.3839175891759,0,0,0,1,0,0,1,0,0,1,0,0,2266,0.4829460084438324
4444,19,5,20,2,4,64,0,1,1,2,15,30,1,1,0,25,39,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10.02,11.446,2,120.0,0,0,0,0,1,1,0,1,0,1,0,0,2303,0.48187538981437683
4445,19,5,20,2,4,65,0,1,1,2,15,40,1,1,1,26,39,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,25.978,27.028,7,112.0,0,0,0,0,1,1,0,1,0,0,0,1,2329,0.48232510685920715
4446,19,5,20,2,4,66,0,1,1,2,30,40,1,1,1,27,39,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,11.803,9.854,3,120.0,0,0,1,0,0,1,0,0,1,0,0,1,2367,0.48189103603363037
4447,19,5,20,2,4,67,0,1,1,2,40,40,1,1,1,28,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.611,4.064,1,115.0,0,0,0,0,1,0,1,0,1,1,0,0,2397,0.4820738732814789
4448,19,5,20,2,4,68,0,1,1,2,55,40,1,1,1,29,39,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.883,12.058,3,121.0,0,0,0,1,0,0,1,0,1,1,0,0,2421,0.48184505105018616
4449,19,5,20,2,5,69,0,1,2,2,0,0,2,1,0,29,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.384,4.289,1,113.0,0,0,0,0,1,1,0,1,0,1,0,0,2450,0.48201125860214233
4450,19,5,20,2,5,70,0,1,2,2,0,15,2,2,0,29,41,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,46.079,39.549,11,98.0,1,0,0,0,0,0,1,1,0,0,0,1,2466,0.4831213653087616
4451,19,5,20,2,5,71,0,1,2,2,0,30,2,1,1,30,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.178,10.924,4,112.0,0,0,0,0,1,1,0,0,1,1,0,0,2531,0.48198401927948
4452,19,5,20,2,5,72,0,1,2,2,15,30,2,2,0,30,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.024,3.455,1,109.0,0,0,0,1,0,0,1,0,1,1,0,0,2554,0.48204097151756287
4453,19,5,20,2,5,73,0,1,2,2,15,40,2,1,0,30,43,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.208,17.207,5,124.0,0,1,0,0,0,1,0,1,0,1,0,0,2596,0.482084721326828
4454,19,5,20,2,6,74,0,1,2,3,0,0,1,1,1,31,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.188,2.135,1,113.0,0,0,0,1,0,0,1,0,0,1,0,0,2695,0.48237597942352295
4455,19,5,20,2,6,75,0,1,2,3,15,0,1,2,1,32,43,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.181,8.816,3,117.0,0,1,0,0,0,0,1,0,1,0,0,1,2711,0.48173657059669495
4456,19,5,20,2,6,76,0,1,2,3,30,0,1,2,1,33,43,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,5.935,4.238,1,106.0,1,0,0,0,0,0,1,0,1,1,0,0,2746,0.48201361298561096
4457,19,5,20,2,6,77,0,1,2,3,40,0,1,2,0,33,44,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11.591,7.99,2,116.0,0,0,0,1,0,0,1,0,0,1,0,0,2807,0.48197802901268005
4458,19,5,20,2,6,78,0,1,2,3,40,15,1,1,1,34,44,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.415,9.161,1,117.0,0,0,1,0,0,0,1,0,1,1,0,0,2848,0.48199254274368286
4459,19,5,20,2,7,79,0,1,3,3,0,0,2,1,0,34,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.082,4.309,1,122.0,0,0,0,1,0,0,1,1,0,1,0,0,2878,0.48200157284736633
4460,19,5,20,2,7,80,0,1,3,3,0,15,2,1,0,34,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.449,0.841,1,121.0,0,1,0,0,0,0,1,0,0,1,0,0,2892,0.4826962351799011
4461,19,5,20,2,7,81,0,1,3,3,0,30,2,1,0,34,47,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.839,0.734,1,127.0,0,0,0,1,0,0,1,0,0,1,0,0,2906,0.48285409808158875
4462,19,5,20,2,7,82,0,1,3,3,0,40,2,1,0,34,48,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.828,10.575,1,121.0,0,0,0,1,0,0,1,1,0,1,0,0,2921,0.48193085193634033
4463,19,5,20,2,8,83,0,1,3,4,0,0,1,1,1,35,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.683,3.739,1,117.0,0,0,1,0,0,0,1,1,0,1,0,0,3032,0.48205283284187317
4464,19,5,20,2,8,84,0,1,3,4,15,0,1,2,0,35,49,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1.432,0.792,0,112.3839175891759,0,0,0,0,1,1,0,0,0,1,0,0,3050,0.4829482436180115
4465,19,5,20,2,8,85,0,1,3,4,15,15,1,1,1,36,49,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,16.246,20.175,3,112.0,0,0,0,0,1,0,1,1,0,1,0,0,3082,0.48206666111946106
4466,19,5,20,2,8,86,0,1,3,4,30,15,1,1,0,36,50,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.816,16.514,4,124.0,0,0,0,0,1,0,1,1,0,0,1,0,3114,0.48207342624664307
4467,19,5,20,2,8,87,0,1,3,4,30,30,1,2,0,36,51,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.321,25.6,8,100.0,0,0,0,1,0,0,1,0,1,0,0,1,3148,0.4823601543903351
4468,19,5,20,2,8,88,0,1,3,4,30,40,1,1,1,37,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,6.281,6.945,1,124.0,0,0,0,0,1,1,0,1,0,1,0,0,3199,0.4818851351737976
4469,19,5,20,2,8,89,0,1,3,4,40,40,1,2,1,38,51,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,35.367,33.166,9,106.0,0,0,0,1,0,1,0,1,0,1,0,0,3224,0.4826343059539795
4470,19,5,20,2,8,90,0,1,3,4,55,40,1,1,1,39,51,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,17.855,19.879,5,117.0,0,0,0,0,1,0,1,0,1,0,1,0,3276,0.48203951120376587
4471,19,5,20,2,9,91,0,1,4,4,0,0,2,1,0,39,52,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.872,0.805,1,113.0,0,0,0,0,1,1,0,0,0,1,0,0,3310,0.48281335830688477
4472,19,5,20,2,9,92,0,1,4,4,0,15,2,2,0,39,53,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.784,5.727,3,95.0,0,0,1,0,0,0,1,0,1,0,0,1,3326,0.4817403256893158
4473,19,5,20,2,9,93,0,1,4,4,0,30,2,2,1,40,53,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,7.666,7.709,0,112.3839175891759,0,1,0,0,0,1,0,0,1,1,0,0,3357,0.4820551574230194
4474,19,5,20,2,9,94,0,1,4,4,15,30,2,1,0,40,54,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,17.33,11.408,3,116.0,0,0,0,1,0,0,1,1,0,1,0,0,3389,0.4820202589035034
4475,19,5,20,2,9,95,0,1,4,4,15,40,2,1,0,40,55,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.252,12.691,1,125.0,0,0,0,1,0,1,0,0,1,1,0,0,3414,0.4819754362106323
4476,19,5,20,2,10,96,0,1,4,5,0,0,1,1,1,41,55,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,24.944,22.909,7,120.0,0,0,0,1,0,1,0,0,0,0,0,1,3516,0.48222219944000244
4477,19,5,20,2,10,97,0,1,4,5,15,0,1,2,1,42,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.556,8.561,1,80.0,0,0,0,0,1,1,0,1,0,1,0,0,3561,0.4818364083766937
4478,19,5,20,2,10,98,0,1,4,5,30,0,1,1,0,42,56,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11.155,13.634,2,115.0,0,0,1,0,0,0,1,0,1,1,0,0,3600,0.4818214476108551
4479,19,5,20,2,10,99,0,1,4,5,30,15,1,1,0,42,57,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6.293,9.488,2,117.0,0,0,1,0,0,0,1,0,1,1,0,0,3634,0.4816719591617584
4480,19,5,20,2,10,100,0,1,4,5,30,30,1,2,1,43,57,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,17.83,24.825,5,113.0,0,0,1,0,0,0,1,1,0,1,0,0,3664,0.4820369780063629
4481,19,5,20,2,10,101,0,1,4,5,40,30,1,1,1,44,57,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,12.312,8.678,3,123.0,0,0,0,0,1,1,0,0,0,0,1,0,3710,0.48189565539360046
4482,19,5,20,2,11,102,0,1,5,5,0,0,2,1,0,44,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.885,2.292,1,118.0,0,0,1,0,0,0,1,0,1,1,0,0,3739,0.4821891486644745
4483,19,5,20,2,11,103,0,1,5,5,0,15,2,1,0,44,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.395,11.307,3,122.0,0,0,1,0,0,0,1,1,0,1,0,0,3754,0.4819461405277252
4484,19,5,20,2,11,104,0,1,5,5,0,30,2,1,0,44,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.914,5.592,1,122.0,0,0,0,1,0,0,1,1,0,1,0,0,3774,0.4819152355194092
4485,19,5,20,2,11,105,0,1,5,5,0,40,2,2,0,44,61,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.751,5.515,1,103.0,1,0,0,0,0,0,1,0,1,1,0,0,3790,0.48194801807403564
4486,19,5,20,2,12,106,0,1,5,6,0,0,1,1,1,45,61,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,11.524,7.005,1,117.0,0,0,0,0,1,1,0,1,0,1,0,0,3889,0.4820500612258911
4487,19,5,20,2,12,107,0,1,5,6,15,0,1,1,0,45,62,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,9.044,6.027,2,116.0,0,1,0,0,0,0,1,0,0,1,0,0,3914,0.4818645119667053
4488,19,5,20,2,12,108,0,1,5,6,15,15,1,2,0,45,63,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6.143,6.74,2,114.0,0,1,0,0,0,0,1,0,1,1,0,0,3957,0.48176223039627075
4489,19,5,20,2,12,109,0,1,5,6,15,30,1,1,1,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.823,5.063,1,123.0,0,0,0,0,1,1,0,0,1,1,0,0,3993,0.48194873332977295
4490,19,5,20,2,12,110,0,1,5,6,30,30,1,2,1,47,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.209,6.459,1,112.0,0,0,1,0,0,1,0,0,1,1,0,0,4021,0.4820302128791809
4491,19,5,20,2,12,111,0,1,5,6,40,30,1,2,1,48,63,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10.768,11.699,1,100.0,0,0,1,0,0,0,1,1,0,1,0,0,4062,0.48193418979644775
4492,19,5,20,2,13,112,0,1,6,6,0,0,2,1,0,48,64,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,25.55,26.326,5,109.0,0,0,0,0,1,1,0,1,0,1,0,0,4115,0.4822961688041687
4493,19,5,20,2,13,113,0,1,6,6,0,1,1,1,1,49,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.394,4.361,1,125.0,0,0,1,0,0,0,1,0,1,1,0,0,4156,0.48198434710502625
4494,19,5,20,2,13,114,0,1,6,6,1,1,1,1,1,50,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.143,5.907,1,123.0,0,0,0,1,0,0,1,0,1,1,0,0,4196,0.4818863272666931
4495,19,5,20,2,13,115,0,1,6,6,2,1,2,1,0,50,65,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,9.071,7.565,3,121.0,0,0,0,0,1,1,0,0,0,0,0,1,4221,0.4817538261413574
4496,19,5,20,2,13,116,0,1,6,6,2,2,2,2,0,50,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.967,3.099,1,90.0,1,0,0,0,0,1,0,0,1,1,0,0,4243,0.4820459485054016
4497,19,5,20,2,13,117,0,1,6,6,2,3,1,1,1,51,66,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.35,31.463,7,120.0,0,0,0,1,0,0,1,0,1,0,0,1,4283,0.48248934745788574
4498,19,5,20,2,13,118,0,1,6,6,3,3,1,1,1,52,66,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,9.742,8.176,3,114.0,0,0,0,0,1,0,1,0,0,0,1,0,4338,0.48180091381073
4499,19,5,20,2,13,119,0,1,6,6,4,3,2,2,1,53,66,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5.169,4.437,0,112.3839175891759,0,0,1,0,0,1,0,1,0,1,0,0,4363,0.48214879631996155
4500,19,5,20,2,13,120,0,1,6,6,5,3,2,2,0,53,67,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.319,8.857,3,106.0,0,0,0,1,0,1,0,0,1,0,0,1,4396,0.48177382349967957
4501,19,5,20,2,13,121,0,1,6,6,5,4,1,1,1,54,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.556,6.328,1,113.0,0,0,0,1,0,1,0,0,1,1,0,0,4437,0.4819068908691406
